ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
BNP Paribas Easy MSCI USA SRI PAB UCITS ETF;EasyETF;LU1659681586;0,25%;EUR;ZSRM;;
BNP Paribas Easy MSCI USA SRI PAB UCITS ETF;EasyETF;LU1659681669;0,25%;EUR;EKUS;;
BNP Paribas Easy MSCI USA SRI PAB UCITS ETF;EasyETF;LU1291103338;0,25%;USD;EKLD;;
BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF EUR;EasyETF;IE0008D0AIU9;0,20%;EUR;ESAE;;
BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF USD;EasyETF;IE000ALI2E45;0,20%;USD;ESAF;;
BNP Paribas Easy MSCI World Min TE UCITS ETF EUR Capitalisation;EasyETF;IE000W8HP9L8;0,15%;EUR;ASRY;;
BNP Paribas Easy MSCI World Min TE UCITS ETF EUR Capitalisation;EasyETF;IE0008FB2WZ1;0,15%;USD;ASRW;;
BNP Paribas Easy MSCI World SRI PAB UCITS ETF - EUR;EasyETF;LU1615092217;0,25%;EUR;EMWE;;
BNP Paribas Easy MSCI World SRI PAB UCITS ETF - USD;EasyETF;LU1291108642;0,25%;USD;EWRD;;
BNP Paribas Easy MSCI World UCITS ETF EUR Capitalisation;EasyETF;IE000A0GH076;0,05%;EUR;ESAN;;
BNP Paribas Easy MSCI World UCITS ETF USD Capitalisation;EasyETF;IE000Y2ZYZ66;0,05%;USD;ESAM;;
BNP Paribas Easy Quality Europe UCITS ETF - C;EasyETF;LU1377382103;0,30%;EUR;QUEU;;
BNP Paribas Easy Quality Europe UCITS ETF - D;EasyETF;LU1481201611;0,30%;EUR;QUED;;
BNP Paribas Easy S&P 500 II - UCITS ETF Cap;EasyETF;LU2993390504;0,08%;USD;EDEE;;
BNP Paribas Easy S&P 500 II - UCITS ETF Dis;EasyETF;LU2993390686;0,08%;USD;EDEC;;
BNP Paribas Easy S&P 500 II - UCITS ETF EUR Cap;EasyETF;LU2993390769;0,08%;EUR;EDED;;
BNP Paribas Easy S&P 500 II - UCITS ETF H EUR Cap;EasyETF;LU2993390843;0,08%;EUR;EDEA;;
BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF - Capitalization;EasyETF;IE0000VX9GN7;0,12%;USD;IN0A;;
BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF - Capitalization;EasyETF;IE0004J37T45;0,12%;EUR;IN0B;;
BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF H EUR Capitalisation;EasyETF;IE000Q6C8036;0,12%;EUR;ESAA;;
BNP Paribas Easy S&P 500 UCITS ETF;EasyETF;FR0011550177;0,15%;USD;ESAP;;
BNP Paribas Easy S&P 500 UCITS ETF;EasyETF;FR0011550680;0,15%;USD;ESEA;;
BNP Paribas Easy S&P 500 UCITS ETF - C;EasyETF;FR0011550185;0,15%;EUR;ESEE;;
BNP Paribas Easy S&P 500 UCITS ETF EUR Hedged - C;EasyETF;FR0013041530;0,15%;EUR;ESEH;;
BNP Paribas Easy STOXX Europe 600 UCITS ETF;EasyETF;FR0011550672;0,20%;EUR;ETSA;;
BNP Paribas Easy STOXX Europe 600 UCITS ETF EUR - C;EasyETF;FR0011550193;0,20%;EUR;ETSZ;;
BNP Paribas Easy USD Corp Bond SRI Fossil Free UCITS ETF - Acc;EasyETF;LU2616774076;0,20%;USD;BJLJ;;
BNP Paribas Easy USD Corp Bond SRI Fossil Free UCITS ETF - Dist;EasyETF;LU2616776444;0,20%;USD;BJLK;;
BNP Paribas Easy Value Europe UCITS ETF - C;EasyETF;LU1481201702;0,30%;EUR;VALD;;
BNP Paribas Easy Value Europe UCITS ETF - D;EasyETF;LU1377382285;0,30%;EUR;VALU;;
BNP Paribas Easy  Aggregate Bond SRI Fossil Free UCITS ETF Capitalisation;EasyETF;LU2533812991;0,15%;EUR;BJLF;;
BNP Paribas Easy  Aggregate Bond SRI Fossil Free UCITS ETF Distributing;EasyETF;LU2533812728;0,15%;EUR;BJLD;;
BNP Paribas Easy  Corp bond SRI PAB 7-10Y UCITS ETF EUR (Acc);EasyETF;LU2742532828;0,20%;EUR;BJLU;;
BNP Paribas Easy  Corp bond SRI PAB 7-10Y UCITS ETF EUR (Dist);EasyETF;LU2742532745;0,20%;EUR;BJLT;;
BNP Paribas Easy  Overnight UCITS ETF;EasyETF;LU3025345516;0,05%;EUR;EDEG;;
BNP Paribas Easy  Overnight UCITS ETF Distribution;EasyETF;LU3025345789;0,05%;EUR;EDET;;
Deka DAX (ausschuettend) UCITS ETF;Deka ETF;DE000ETFL060;0,15%;EUR;EL4F;;
Deka DAX ex Financials 30 UCITS ETF;Deka ETF;DE000ETFL433;0,30%;EUR;ELF0;;
Deka DAX UCITS ETF;Deka ETF;DE000ETFL011;0,15%;EUR;EL4A;;
Deka DAXplus Maximum Dividend UCITS ETF;Deka ETF;DE000ETFL235;0,30%;EUR;EL4X;;
Deka Deutsche Boerse EUROGOV Germany 1-3 UCITS ETF;Deka ETF;DE000ETFL185;0,15%;EUR;EL4S;;
Deka Deutsche Boerse EUROGOV Germany 10+ UCITS ETF;Deka ETF;DE000ETFL219;0,15%;EUR;EL4V;;
Deka Deutsche Boerse EUROGOV Germany 3-5 UCITS ETF;Deka ETF;DE000ETFL193;0,15%;EUR;EL4T;;
Deka Deutsche Boerse EUROGOV Germany 5-10 UCITS ETF;Deka ETF;DE000ETFL201;0,15%;EUR;EL4U;;
Deka Deutsche Boerse EUROGOV Germany Money Market UCITS ETF;Deka ETF;DE000ETFL227;0,12%;EUR;EL4W;;
Deka Deutsche Boerse EUROGOV Germany UCITS ETF;Deka ETF;DE000ETFL177;0,15%;EUR;EL4R;;
Deka Euro Corporates 0-3 Liquid UCITS ETF;Deka ETF;DE000ETFL532;0,15%;EUR;ELFF;;
Deka EURO iSTOXX ex Fin Dividend+ UCITS ETF;Deka ETF;DE000ETFL482;0,30%;EUR;ELFC;;
Deka Euro Prime ESG UCITS ETF;Deka ETF;DE000ETFL474;0,40%;EUR;ELFB;;
Deka EURO STOXX 50 ESG Filtered UCITS ETF;Deka ETF;DE000ETFL466;0,15%;EUR;ELFA;;
Deka EURO STOXX 50 UCITS ETF;Deka ETF;DE000ETFL029;0,15%;EUR;EL4B;;
Deka EURO STOXX Select Dividend 30 UCITS ETF;Deka ETF;DE000ETFL078;0,30%;EUR;EL4G;;
Deka Eurozone Rendite Plus 1-10 UCITS ETF;Deka ETF;DE000ETFL490;0,15%;EUR;ELFD;;
Deka Future Energy ESG UCITS ETF;Deka ETF;DE000ETFL607;0,56%;EUR;D6RD;;
Deka iBoxx EUR Liquid Corporates Diversified UCITS ETF;Deka ETF;DE000ETFL375;0,20%;EUR;EL49;;
Deka iBoxx EUR Liquid Germany Covered Diversified UCITS ETF;Deka ETF;DE000ETFL359;0,09%;EUR;EL48;;
Deka iBoxx EUR Liquid Non-Financials Diversified UCITS ETF;Deka ETF;DE000ETFL383;0,20%;EUR;EFQ8;;
Deka iBoxx EUR Liquid Sovereign Diversified 1-10 UCITS ETF;Deka ETF;DE000ETFL110;0,15%;EUR;EL4K;;
Deka iBoxx EUR Liquid Sovereign Diversified 1-3 UCITS ETF;Deka ETF;DE000ETFL128;0,15%;EUR;EL4L;;
Deka iBoxx EUR Liquid Sovereign Diversified 10+ UCITS ETF;Deka ETF;DE000ETFL169;0,15%;EUR;EL4Q;;
Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF;Deka ETF;DE000ETFL136;0,15%;EUR;EL4M;;
Deka iBoxx EUR Liquid Sovereign Diversified 5-7 UCITS ETF;Deka ETF;DE000ETFL144;0,15%;EUR;EL4N;;
Deka iBoxx EUR Liquid Sovereign Diversified 7-10 UCITS ETF;Deka ETF;DE000ETFL151;0,15%;EUR;EL4P;;
Deka iBoxx MSCI ESG EUR Corporates Green Bond UCITS ETF;Deka ETF;DE000ETFL615;0,25%;EUR;D6RE;;
Deka MDAX UCITS ETF;Deka ETF;DE000ETFL441;0,30%;EUR;ELF1;;
Deka MSCI China ex A Shares UCITS ETF;Deka ETF;DE000ETFL326;0,65%;EUR;EL46;;
Deka MSCI Emerging Markets UCITS ETF;Deka ETF;DE000ETFL342;0,66%;EUR;EL40;;
Deka MSCI EMU Climate Change ESG UCITS ETF;Deka ETF;DE000ETFL557;0,20%;EUR;D6RS;;
Deka MSCI EUR Corporates Climate Change ESG UCITS ETF;Deka ETF;DE000ETFL599;0,18%;EUR;D6RA;;
Deka MSCI Europe Climate Change ESG UCITS ETF;Deka ETF;DE000ETFL565;0,27%;EUR;D6RR;;
Deka MSCI Europe MC UCITS ETF;Deka ETF;DE000ETFL292;0,31%;EUR;EL43;;
Deka MSCI Europe UCITS ETF;Deka ETF;DE000ETFL284;0,33%;EUR;EL42;;
Deka MSCI Germany Climate Change ESG UCITS ETF;Deka ETF;DE000ETFL540;0,20%;EUR;D6RT;;
Deka MSCI Japan Climate Change ESG UCITS ETF;Deka ETF;DE000ETFL318;0,25%;EUR;EL45;;
Deka MSCI Japan UCITS ETF;Deka ETF;DE000ETFL300;0,52%;EUR;EL44;;
Deka MSCI USA Climate Change ESG UCITS ETF;Deka ETF;DE000ETFL573;0,25%;EUR;D6RQ;;
Deka MSCI USA LC UCITS ETF;Deka ETF;DE000ETFL094;0,30%;EUR;EL4I;;
Deka MSCI USA MC UCITS ETF;Deka ETF;DE000ETFL276;0,30%;EUR;EL41;;
Deka MSCI USA UCITS ETF;Deka ETF;DE000ETFL268;0,30%;EUR;EL4Z;;
Deka MSCI World Climate Change ESG UCITS ETF;Deka ETF;DE000ETFL581;0,26%;EUR;D6RP;;
Deka MSCI World UCITS ETF;Deka ETF;DE000ETFL508;0,31%;EUR;ELFW;;
Deka Nasdaq-100 UCITS ETF;Deka ETF;DE000ETFL623;0,25%;EUR;D6RH;;
Deka S&P 500 UCITS ETF;Deka ETF;DE000ETFL631;0,12%;EUR;D6RI;;
Deka STOXX Europe 50 UCITS ETF;Deka ETF;DE000ETFL250;0,19%;EUR;EL4Y;;
Deka STOXX Europe Strong Growth 20 UCITS ETF;Deka ETF;DE000ETFL037;0,65%;EUR;EL4C;;
Deka STOXX Europe Strong Style Composite 40 UCITS ETF;Deka ETF;DE000ETFL052;0,66%;EUR;EL4E;;
Deka STOXX Europe Strong Value 20 UCITS ETF;Deka ETF;DE000ETFL045;0,66%;EUR;EL4D;;
Deka US Treasury 7-10 UCITS ETF;Deka ETF;DE000ETFL524;0,07%;EUR;ELFE;;
EMQQ Emerging Markets Internet UCITS ETF;HANetf;IE00BFYN8Y92;0,86%;EUR;EMQQ;;
ETC Group Web 3.0 UCITS ETF;HANetf;IE000KDY10O3;0,65%;EUR;W3B3;;
European Renewal UCITS ETF;HANetf;IE0007WMHDE3;0,60%;EUR;ASWA;;
Expat Bulgaria SOFIX UCITS ETF;Expat;BG9000011163;1,00%;EUR;BGX;;
Expat Croatia CROBEX UCITS ETF;Expat;BGCROEX03189;1,00%;EUR;ECDC;;
Expat Czech PX UCITS ETF;Expat;BGCZPX003174;1,00%;EUR;CZX;;
Expat Greece ASE UCITS ETF;Expat;BGGRASE06174;1,00%;EUR;GRX;;
Expat Hungary BUX UCITS ETF;Expat;BGHUBUX01189;1,00%;EUR;HUBE;;
Expat Macedonia MBI10 UCITS ETF;Expat;BGMACMB06181;1,00%;EUR;MKK1;;
Expat Poland WIG20 UCITS ETF;Expat;BGPLWIG04173;1,00%;EUR;PLX;;
Expat Romania BET UCITS ETF;Expat;BGROBET05176;1,00%;EUR;ROX;;
Expat Serbia BELEX15 UCITS ETF;Expat;BGSRBBE05183;1,00%;EUR;ESNB;;
Expat Slovakia SAX UCITS ETF;Expat;BGSKSAX04187;1,00%;EUR;SK9A;;
Expat Slovenia SBI TOP UCITS ETF;Expat;BGSLOBI02187;1,00%;EUR;SLQX;;
Fidelity Emerging Markets Quality Income UCITS ETF - Acc USD;Fidelity ETF;IE00BYSX4846;0,50%;EUR;FYEM;;
Fidelity Emerging Markets Quality Income UCITS ETF - Inc USD;Fidelity ETF;IE00BYSX4739;0,50%;EUR;FYEQ;;
Fidelity Europe Quality Income UCITS ETF - Acc EUR;Fidelity ETF;IE00BYSX4283;0,30%;EUR;FEUQ;;
Fidelity Europe Quality Income UCITS ETF - Inc EUR;Fidelity ETF;IE00BYSX4176;0,30%;EUR;FEUI;;
Fidelity Global Government Bond Climate Aware UCITS ETF - EUR Hedged Inc;Fidelity ETF;IE000G4ONBO6;0,25%;EUR;FFGC;;
Fidelity Global Government Bond Climate Aware UCITS ETF - Inc;Fidelity ETF;IE000IF0HTJ9;0,20%;EUR;FFGG;;
Fidelity Global Quality Income UCITS ETF - Acc;Fidelity ETF;IE000YUTMIU2;0,40%;EUR;FGEA;;
Fidelity Global Quality Income UCITS ETF - EUR hedged Inc;Fidelity ETF;IE00BYV1YH46;0,45%;EUR;FGEU;;
Fidelity Global Quality Income UCITS ETF Inc-USD;Fidelity ETF;IE00BYXVGZ48;0,40%;EUR;FGEQ;;
Fidelity Global Quality Value UCITS ETF - Acc;Fidelity ETF;IE0002XFS025;0,30%;EUR;FGLV;;
Fidelity US Quality Income UCITS ETF - Acc-EUR Hedged;Fidelity ETF;IE00BYV1Y969;0,35%;EUR;FUSU;;
Fidelity US Quality Income UCITS ETF Acc-USD;Fidelity ETF;IE00BYXVGY31;0,30%;EUR;FUSA;;
Fidelity US Quality Income UCITS ETF Inc-USD;Fidelity ETF;IE00BYXVGX24;0,30%;EUR;FUSD;;
Fidelity US Quality Value UCITS ETF - Acc;Fidelity ETF;IE000MKIH0W7;0,20%;EUR;FUSV;;
Finanzen.net MSCI World UCITS ETF Acc;Amundi;FR001400YYJ0;0,12%;EUR;FINZ;;
First Trust Alerian Disruptive Technology Real Estate UCITS ETF;First Trust;IE000RN036E0;0,60%;EUR;FTGT;;
First Trust Bloomberg Global Semiconductor Supply Chain UCITS ETF;First Trust;IE000KXTLDE2;0,60%;EUR;FCHP;;
First Trust Cloud Computing UCITS ETF;First Trust;IE00BFD2H405;0,60%;EUR;SKYE;;
First Trust Eurozone AlphaDEX UCITS ETF;First Trust;IE00B8X9NY41;0,65%;EUR;FTGE;;
First Trust Germany AlphaDEX UCITS ETF;First Trust;IE00BWTNM966;0,65%;EUR;FTGG;;
First Trust Indxx Global Aerospace & Defence UCITS ETF;First Trust;IE000NVDQXE1;0,65%;EUR;FTGA;;
First Trust Nasdaq Clean Edge Green Energy UCITS ETF - Acc;First Trust;IE00BDBRT036;0,60%;EUR;QCLN;;
First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF;First Trust;IE000J80JTL1;0,70%;EUR;GRID;;
First Trust Nasdaq Cybersecurity UCITS ETF;First Trust;IE00BF16M727;0,60%;EUR;CBRS;;
First Trust RBA American Industrial Renaissance UCITS ETF;First Trust;IE000U6ABUJ7;0,70%;EUR;IRFT;;
First Trust Rising Dividend Achievers UCITS ETF;First Trust;IE000K5F6EL4;0,50%;EUR;RDVY;;
First Trust SMID Rising Dividend Achievers UCITS ETF;First Trust;IE0001R850E1;0,60%;EUR;FTGD;;
First Trust US Equity Income UCITS ETF;First Trust;IE00BD6GCF16;0,55%;EUR;FTGI;;
First Trust US Large Cap Core AlphaDEX UCITS ETF;First Trust;IE00B8X9NW27;0,65%;EUR;FTGU;;
First Trust US Momentum UCITS ETF;First Trust;IE000CY30YV9;0,60%;EUR;FTGM;;
First Trust Value Line Dividend Index UCITS ETF;First Trust;IE00BKVKW020;0,70%;EUR;FVD;;
FlexShares Listed Private Equity UCITS ETF - Class USD Accumulating;FlexShares;IE0008ZGI5C1;0,40%;EUR;FLPE;;
Frankfurter UCITS ETF - Modern Value;Axxion;LU2439874319;0,52%;EUR;C9DF;;
Franklin AI, Metaverse and Blockchain UCITS ETF;Franklin Templeton;IE000IM4K4K2;0,30%;EUR;FLRA;;
Franklin Catholic Principles Emerging Markets Sovereign Debt UCITS ETF;Franklin Templeton;IE000YZIVX22;0,35%;EUR;FLCV;;
Franklin EM Multi-Factor Equity UCITS ETF;Franklin Templeton;IE00BF2B0K52;0,30%;EUR;FLXE;;
Franklin European Quality Dividend UCITS ETF;Franklin Templeton;IE000IMGE5W5;0,25%;EUR;DVDE;;
Franklin European Quality Dividend UCITS ETF;Franklin Templeton;IE00BF2B0L69;0,25%;EUR;FLXD;;
Franklin FTSE Asia ex China ex Japan UCITS ETF;Franklin Templeton;IE00BFWXDV39;0,40%;EUR;FVSJ;;
Franklin FTSE Brazil UCITS ETF ;Franklin Templeton;IE00BHZRQY00;0,19%;EUR;FLXB;;
Franklin FTSE China UCITS ETF;Franklin Templeton;IE00BHZRR147;0,19%;EUR;FLXC;;
Franklin FTSE Developed Word UCITS ETF;Franklin Templeton;IE000CVOSY02;0,09%;EUR;DWLD;;
Franklin FTSE Emerging ex China UCITS ETF;Franklin Templeton;IE0006D3PGW3;0,11%;EUR;EXCN;;
Franklin FTSE Emerging Markets UCITS ETF;Franklin Templeton;IE0004I037N4;0,11%;EUR;EMGM;;
Franklin FTSE India UCITS ETF ;Franklin Templeton;IE00BHZRQZ17;0,19%;EUR;FLXI;;
Franklin FTSE Japan UCITS ETF;Franklin Templeton;IE000D0T0BO1;0,09%;EUR;FLXJ;;
Franklin FTSE Korea UCITS ETF ;Franklin Templeton;IE00BHZRR030;0,09%;EUR;FLXK;;
Franklin FTSE Saudi Arabia UCITS ETF;Franklin Templeton;IE000C7DDDX4;0,39%;EUR;FLXS;;
Franklin FTSE Taiwan UCITS ETF;Franklin Templeton;IE000CM02H85;0,19%;EUR;FLXT;;
Franklin Future of Food UCITS ETF;Franklin Templeton;IE000ZOKLHY7;0,30%;EUR;FOFD;;
Franklin Future of Health and Wellness UCITS ETF;Franklin Templeton;IE0003WEWAX4;0,30%;EUR;FOHW;;
Franklin Global Quality Dividend UCITS ETF;Franklin Templeton;IE000ZZJ48Q0;0,30%;EUR;DVDG;;
Franklin Global Quality Dividend UCITS ETF;Franklin Templeton;IE00BF2B0M76;0,30%;EUR;FLXX;;
Franklin MSCI China Paris Aligned Climate UCITS ETF;Franklin Templeton;IE000EBPC0Z7;0,22%;EUR;FVCH;;
Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF;Franklin Templeton;IE000QLV3SY5;0,18%;EUR;FVEM;;
Franklin MSCI World Catholic Principles UCITS ETF;Franklin Templeton;IE000AZOUN82;0,27%;EUR;FLXA;;
Franklin S&P 500 Paris Aligned Climate UCITS ETF;Franklin Templeton;IE00BMDPBZ72;0,07%;EUR;FLX5;;
Franklin S&P 500 Screened UCITS ETF (Acc);Franklin Templeton;IE0006FAD976;0,09%;EUR;FSPU;;
Franklin S&P World Screened UCITS ETF (Acc);Franklin Templeton;IE0006WOV4I9;0,14%;EUR;FSPW;;
Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF;Franklin Templeton;IE00BMDPBY65;0,15%;EUR;FLXP;;
Franklin U.S. Equity UCITS ETF;Franklin Templeton;IE00BF2B0P08;0,20%;EUR;FLXU;;
Franklin US Dividend Tilt UCITS ETF (Dis);Franklin Templeton;IE000Z4OBQK4;0,12%;EUR;UDVD;;
Franklin US Mega Cap 100 UCITS ETF;Franklin Templeton;IE0008M1R3N4;0,09%;EUR;USMC;;
Franklin US Treasury 0-1 Year UCITS ETF USD (Acc);Franklin Templeton;IE000E02WFD5;0,05%;EUR;SHOR;;
Future of Defence Indo-Pac ex-China UCITS ETF;HANetf;IE000C7EUDG1;0,59%;EUR;ASWJ;;
Future of Defence UCITS ETF;HANetf;IE000OJ5TQP4;0,49%;EUR;ASWC;;
Future of European Defence UCITS ETF;HANetf;IE000I7E6HL0;0,39%;EUR;8RMY;;
Global X 1-3 Month T-Bill UCITS ETF;Global X;IE000GSIFIB0;0,07%;EUR;C71P;;
Global X Agtech & Food Innovation UCITS ETF;Global X;IE000EBFYWX3;0,50%;EUR;KROP;;
Global X Artificial Intelligence UCITS ETF USD Acc;Global X;IE0000XTDDA8;0,40%;EUR;QAIU;;
Global X Autonomous & Electric Vehicles UCITS ETF;Global X;IE00BMH5YR69;0,50%;EUR;DR7E;;
Global X Blockchain UCITS ETF - USD Accumulating;Global X;IE000XAGSCY5;0,50%;EUR;BLCH;;
Global X Clean Water UCITS ETF;Global X;IE000BWKUES1;0,50%;EUR;AKWA;;
Global X Cleantech UCITS ETF;Global X;IE00BMH5YL08;0,50%;EUR;CT3C;;
Global X Cloud Computing UCITS ETF;Global X;IE00BMH5YF48;0,55%;EUR;CL0U;;
Global X Copper Miners UCITS ETF;Global X;IE0003Z9E2Y3;0,55%;EUR;4COP;;
Global X Cybersecurity UCITS ETF;Global X;IE00BMH5Y871;0,50%;EUR;BUG;;
Global X Data Center REITS & Digital Infrastructure UCITS ETF;Global X;IE00BMH5Y327;0,50%;EUR;V9N;;
Global X Defence Tech UCITS ETF USD Acc;Global X;IE000JCW3DZ3;0,50%;EUR;4MMR;;
Global X Disruptive Materials UCITS ETF;Global X;IE000FP52WM7;0,50%;EUR;D6AT;;
Global X E-Commerce UCITS ETF;Global X;IE00BMH5XY61;0,50%;EUR;E61Z;;
Global X EURO STOXX 50 Covered Call UCITS ETF - EUR Distributing;Global X;IE000SAXJ1M1;0,45%;EUR;SY7D;;
Global X Europe Focused Defence Tech UCITS ETF - EUR Accumulating;Global X;IE000WRQ9RR1;0,40%;EUR;ED3F;;
Global X European Infrastructure Development UCITS ETF EUR Acc;Global X;IE000PS0J481;0,47%;EUR;B41J;;
Global X European Superdividend UCITS ETF EUR Distribution;Global X;IE00082MOBL9;0,45%;EUR;EVSD;;
Global X Fintech UCITS ETF;Global X;IE00BLCHJZ35;0,60%;EUR;XFIN;;
Global X Genomics & Biotechnology UCITS ETF;Global X;IE00BM8R0N95;0,50%;EUR;GN0M;;
Global X Hydrogen UCITS ETF;Global X;IE0002RPS3K2;0,50%;EUR;HYCN;;
Global X Internet of Things UCITS ETF;Global X;IE00BLCHJT74;0,60%;EUR;SN5R;;
Global X Lithium & Battery Tech UCITS ETF;Global X;IE00BLCHJN13;0,60%;EUR;LI7U;;
Global X Nasdaq 100 Covered Call UCITS ETF;Global X;IE00BM8R0J59;0,45%;EUR;QYLE;;
Global X Renewable Energy Producers UCITS ETF;Global X;IE00BLCHJH52;0,50%;EUR;R4RU;;
Global X Robotics & Artificial Intelligence UCITS ETF;Global X;IE00BLCHJB90;0,50%;EUR;XB0T;;
Global X S&P 500 Annual Buffer UCITS ETF USD Accumulating;Global X;IE0009BM62P2;0,50%;EUR;5PAB;;
Global X S&P 500 Annual Tail Hedge UCITS ETF USD Accumulating;Global X;IE000HGH8PV2;0,50%;EUR;5PAH;;
Global X S&P 500 Covered Call ETF;Global X;IE0002L5QB31;0,45%;EUR;XY7D;;
Global X S&P 500 Quarterly Buffer UCITS ETF - USD Accumulating;Global X;IE000LSRKCB4;0,45%;EUR;SPQB;;
Global X S&P 500 Quarterly Tail Hedge UCITS ETF - USD Accumulating;Global X;IE000EPX8KB7;0,50%;EUR;SPQH;;
Global X Silver Miners UCITS ETF;Global X;IE000UL6CLP7;0,65%;EUR;SLVR;;
Global X Solar UCITS ETF;Global X;IE000XD7KCJ7;0,50%;EUR;RA7Z;;
Global X Superdividend UCITS ETF;Global X;IE00077FRP95;0,45%;EUR;UDIV;;
Global X Telemedicine & Digital Health UCITS ETF;Global X;IE00BLR6QB00;0,68%;EUR;DDOC;;
Global X U.S. Infrastructure Developments UCITS ETF;Global X;IE00BLCHJ534;0,47%;EUR;94VE;;
Global X Uranium UCITS ETF;Global X;IE000NDWFGA5;0,65%;EUR;URNU;;
Global X Video Games & Esports UCITS ETF;Global X;IE00BLR6Q544;0,50%;EUR;H3R0;;
Global X Wind Energy UCITS ETF;Global X;IE000JNHCBM6;0,50%;EUR;WNDY;;
Globel X China Electric Vehicle And Battery UCITS ETF;Global X;IE00094FRAA6;0,68%;EUR;CAUT;;
Goldman Sachs Access China Government Bond UCITS ETF;Goldman Sachs ETF;IE00BJSBCS90;0,24%;EUR;GASF;;
Goldman Sachs ActiveBeta Emerging Markets Equity UCITS ETF;Goldman Sachs ETF;IE00BJ5CMD00;0,49%;EUR;GACB;;
Goldman Sachs ActiveBeta Paris-Aligned Sustainable US Large Cap Equity UCITS ETF;Goldman Sachs ETF;IE00BJ5CNR11;0,14%;EUR;GACA;;
Goldman Sachs Global Green Bond UCITS ETF - Class EUR-Hedged (dist);Goldman Sachs ETF;IE000L0X6L81;0,22%;EUR;GSXG;;
Goldman Sachs Paris-Aligned Climate World Equity UCITS ETF  Class USD (Acc);Goldman Sachs ETF;IE000HPBRE54;0,24%;EUR;GACL;;
HAN-GINS Tech Megatrend Equal Weight UCITS ETF - Acc;HANetf;IE00BDDRF700;0,59%;EUR;T3KE;;
HSBC Asia Pacific ex Japan Screened Equity UCITS ETF;HSBC ETF;IE00BKY58G26;0,25%;EUR;H4Z2;;
HSBC Bloomberg Global ESG Aggregate 1-3 Year Bond UCITS ETF;HSBC ETF;IE000XGNMWE1;0,18%;EUR;HGGA;;
HSBC China Government Local Bond UCITS ETF C;HSBC ETF;IE000N5JOGS2;0,20%;EUR;H41Q;;
HSBC China Government Local Bond UCITS ETF C H EUR;HSBC ETF;IE000YUU9UG5;0,20%;EUR;H41U;;
HSBC Developed World Screened Equity UCITS ETF;HSBC ETF;IE00BKY59K37;0,18%;EUR;H41C;;
HSBC Emerging Market Screened Equity UCITS ETF;HSBC ETF;IE00BKY59G90;0,18%;EUR;H4Z1;;
HSBC Euro Corporate Bond UCITS ETF ;HSBC ETF;IE0000KA1ZX3;0,06%;EUR;H41Y;;
HSBC Euro Lower Carbon Government 1-3 Year Bond UCITS ETF;HSBC ETF;IE0009WMIIC0;0,14%;EUR;H4ZK;;
HSBC EURO STOXX 50 UCITS ETF;HSBC ETF;IE00B4K6B022;0,05%;EUR;H4ZA;;
HSBC Euro STOXX 50 UCITS ETF - EUR (Acc);HSBC ETF;IE000MWUQBJ0;0,05%;EUR;H4ZZ;;
HSBC FTSE EPRA NAREIT Developed UCITS ETF - USD (Acc);HSBC ETF;IE000G6GSP88;0,24%;EUR;H4Z7;;
HSBC FTSE EPRA/NAREIT Development UCITS ETF;HSBC ETF;IE00B5L01S80;0,24%;EUR;H4ZL;;
HSBC Global Corporate Bond UCITS ETF ETF C H EUR;HSBC ETF;IE000MY0C911;0,13%;EUR;H41R;;
HSBC Global ESG Government Bond UCITS ETF C H EUR;HSBC ETF;IE000389GTC0;0,15%;EUR;H41T;;
HSBC Global Government Bond UCITS ETF C H EUR;HSBC ETF;IE000QL3QEM2;0,10%;EUR;H41S;;
HSBC Hang Seng TECH UCITS ETF;HSBC ETF;IE00BMWXKN31;0,50%;EUR;H4ZX;;
HSBC Japan Screened Equity UCITS ETF;HSBC ETF;IE00BKY55S33;0,18%;EUR;XU8Z;;
HSBC MSCI AC Asia Pacific ex Japan Climate Paris Aligned UCITS ETF;HSBC ETF;IE000XFORJ80;0,25%;EUR;HP2A;;
HSBC MSCI AC Far East ex Japan UCITS ETF USD;HSBC ETF;IE00BBQ2W338;0,45%;EUR;H411;;
HSBC MSCI China A UCITS ETF;HSBC ETF;IE00BF4NQ904;0,30%;EUR;H41K;;
HSBC MSCI China UCITS ETF;HSBC ETF;IE00B44T3H88;0,28%;EUR;H4ZP;;
HSBC MSCI China UCITS ETF - USD (Acc);HSBC ETF;IE0007P4PBU1;0,28%;EUR;H4Z6;;
HSBC MSCI Emerging Markets Climate Paris Aligned UCITS ETF;HSBC ETF;IE000FNVOB27;0,18%;EUR;HP8E;;
HSBC MSCI Emerging Markets Small Cap Screened UCITS ETF USD Acc;HSBC ETF;IE000W080FK3;0,35%;EUR;H41F;;
